0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000000002	 	Mar 11 2005 12:00:00:000AM	CO                  	808       		01				
0000000003	 	Mar 11 2005 12:00:00:000AM	CO                  	1493      		01				
0000000005	 	Mar 14 2005 12:00:00:000AM	CO                  	1150      		01				
0000000006	 	Mar 14 2005 12:00:00:000AM	CO                  	463       		01				
0000000007	 	Mar 14 2005 12:00:00:000AM	CO                  	1105      		01				
0000000008	 	Mar 14 2005 12:00:00:000AM	CO                  	395       		01				
0000000009	 	Mar 15 2005 12:00:00:000AM	CO                  	703       		01				
0000000010	 	Mar 15 2005 12:00:00:000AM	CO                  	494       		01				
0000000011	 	Mar 15 2005 12:00:00:000AM	CO                  	661       		01				
0000000012	 	Mar 15 2005 12:00:00:000AM	CO                  	5042      		01				
0000000013	 	Mar 15 2005 12:00:00:000AM	CO                  	1396      		01				
0000000014	 	Mar 16 2005 12:00:00:000AM	CO                  	849       		01				
0000000015	 	Mar 16 2005 12:00:00:000AM	CO                  	7124      		01				
0000000016	 	Mar 16 2005 12:00:00:000AM	CO                  	1487      		01				
0000000017	 	Mar 16 2005 12:00:00:000AM	CO                  	680       		01				
0000000018	 	Mar 21 2005 12:00:00:000AM	CO                  	1276      		01				
0000000019	 	Mar 21 2005 12:00:00:000AM	CO                  	690       		01				
0000000020	 	Mar 21 2005 12:00:00:000AM	CO                  	1298      		01				
0000000021	 	Mar 21 2005 12:00:00:000AM	CO                  	1559      		01				
0000000022	 	Mar 22 2005 12:00:00:000AM	CO                  	1462      		01				
0000000023	 	Mar 28 2005 12:00:00:000AM	CO                  	0000000007		01				
0000000025	 	Apr  1 2005 12:00:00:000AM	CO                  	1109      		01				
0000000026	 	Apr  1 2005 12:00:00:000AM	CO                  	1415      		01				
0000000027	 	Apr  1 2005 12:00:00:000AM	CO                  	1352      		01				
0000000028	 	Apr  1 2005 12:00:00:000AM	CO                  	676       		01				
0000000029	 	Apr  1 2005 12:00:00:000AM	CO                  	603       		01				
0000000030	 	Apr  5 2005 12:00:00:000AM	CO                  	713       		01				
0000000031	 	Apr  5 2005 12:00:00:000AM	CO                  	0000000068		01				
0000000032	 	Apr  5 2005 12:00:00:000AM	CO                  	603       		01				
0000000033	 	Apr  5 2005 12:00:00:000AM	CO                  	377       		01				
0000000034	 	Apr  5 2005 12:00:00:000AM	CO                  	377       		01				
0000000035	 	Apr  5 2005 12:00:00:000AM	CO                  	603       		01				
0000000036	 	Apr  5 2005 12:00:00:000AM	CO                  	603       		01				
0000000037	 	Apr  5 2005 12:00:00:000AM	CO                  	1014      		01				
0000000039	 	Apr  6 2005 12:00:00:000AM	CO                  	924       		01				
0000000040	 	Apr  7 2005 12:00:00:000AM	CO                  	1414      		01				
0000000041	 	Apr  7 2005 12:00:00:000AM	CO                  	1414      		01				
0000000042	 	Apr  7 2005 12:00:00:000AM	CO                  	1337      		01				
0000000043	 	Apr  7 2005 12:00:00:000AM	CO                  	371       		01				
0000000044	 	Apr  7 2005 12:00:00:000AM	CO                  	371       		01				
0000000045	 	Apr  7 2005 12:00:00:000AM	CO                  	1396      		01				
0000000046	 	Apr  8 2005 12:00:00:000AM	CO                  	572       		01				
0000000047	 	Apr  8 2005 12:00:00:000AM	CO                  	956       		01				
0000000048	 	Apr  8 2005 12:00:00:000AM	CO                  	1588      		01				
0000000049	 	Apr  8 2005 12:00:00:000AM	CO                  	302       		01				
0000000050	 	Apr  8 2005 12:00:00:000AM	CO                  	5005      		01				
0000000051	 	Apr  8 2005 12:00:00:000AM	CO                  	1109      		01				
0000000052	 	Apr 11 2005 12:00:00:000AM	CO                  	875       		01				
0000000053	 	Apr 11 2005 12:00:00:000AM	CO                  	5043      		01				
0000000054	 	Apr 11 2005 12:00:00:000AM	CO                  	1115      		01				
0000000055	 	Apr 11 2005 12:00:00:000AM	CO                  	5014      		01				
0000000056	 	Apr 11 2005 12:00:00:000AM	CO                  	1495      		01				
0000000057	 	Apr 12 2005 12:00:00:000AM	CO                  	1559      		01				
0000000059	 	Apr 12 2005 12:00:00:000AM	CO                  	1416      		01				
0000000060	 	Apr 12 2005 12:00:00:000AM	CO                  	661       		01				
0000000061	 	Apr 13 2005 12:00:00:000AM	CO                  	603       		01				
0000000062	 	Apr 13 2005 12:00:00:000AM	CO                  	376       		01				
0000000063	 	Apr 15 2005 12:00:00:000AM	CO                  	1014      		01				
0000000064	 	Apr 19 2005 12:00:00:000AM	CO                  	1403      		01				
0000000065	 	Apr 19 2005 12:00:00:000AM	CO                  	1172      		01				
0000000066	 	Apr 19 2005 12:00:00:000AM	CO                  	1105      		01				
0000000067	 	Apr 19 2005 12:00:00:000AM	CO                  	1341      		01				
0000000068	 	Apr 21 2005 12:00:00:000AM	CO                  	1346      		01				
0000000069	 	Apr 21 2005 12:00:00:000AM	CO                  	1461      		01				
0000000070	 	Apr 21 2005 12:00:00:000AM	CO                  	1553      		01				
0000000071	 	Apr 21 2005 12:00:00:000AM	CO                  	603       		01				
0000000073	 	Apr 21 2005 12:00:00:000AM	CO                  	603       		01				
0000000074	 	Apr 21 2005 12:00:00:000AM	CO                  	603       		01				
0000000075	 	Apr 21 2005 12:00:00:000AM	CO                  	7001      		01				
0000000076	 	Apr 22 2005 12:00:00:000AM	CO                  	1337      		01				
0000000077	 	Apr 22 2005 12:00:00:000AM	CO                  	371       		01				
0000000078	 	Apr 22 2005 12:00:00:000AM	CO                  	1337      		01				
0000000079	 	Apr 22 2005 12:00:00:000AM	CO                  	371       		01				
0000000080	 	Apr 22 2005 12:00:00:000AM	CO                  	371       		01				
0000000081	 	Apr 26 2005 12:00:00:000AM	CO                  	1429      		01				
0000000082	 	Apr 26 2005 12:00:00:000AM	CO                  	1429      		01				
0000000083	 	Apr 26 2005 12:00:00:000AM	CO                  	664       		01				
0000000084	 	Apr 26 2005 12:00:00:000AM	CO                  	810       		01				
0000000085	 	May  3 2005 12:00:00:000AM	CO                  	1557      		01				
0000000086	 	May  3 2005 12:00:00:000AM	CO                  	1021      		01				
0000000087	 	May  3 2005 12:00:00:000AM	CO                  	1558      		01				
0000000088	 	May  3 2005 12:00:00:000AM	CO                  	751       		01				
0000000089	 	May  3 2005 12:00:00:000AM	CO                  	1502      		01				
0000000090	 	May  5 2005 12:00:00:000AM	CO                  	1606      		01				
0000000091	 	May  5 2005 12:00:00:000AM	CO                  	1183      		01				
0000000093	 	May  6 2005 12:00:00:000AM	CO                  	1363      		01				
0000000094	 	May  6 2005 12:00:00:000AM	CO                  	533       		01				
0000000095	 	May  6 2005 12:00:00:000AM	CO                  	533       		01				
0000000096	 	May  6 2005 12:00:00:000AM	CO                  	533       		01				
0000000097	 	May  9 2005 12:00:00:000AM	CO                  	1429      		01				
0000000098	 	May  9 2005 12:00:00:000AM	CO                  	1429      		01				
0000000099	 	May 10 2005 12:00:00:000AM	CO                  	1429      		01				
0000000100	 	May 10 2005 12:00:00:000AM	CO                  	0000000068		01				
0000000101	 	May 10 2005 12:00:00:000AM	CO                  	0000000007		01				
0000000102	 	May 10 2005 12:00:00:000AM	CO                  	921       		01				
0000000103	 	May 10 2005 12:00:00:000AM	CO                  	5018      		01				
0000000104	 	May 10 2005 12:00:00:000AM	CO                  	921       		01				
0000000105	 	May 10 2005 12:00:00:000AM	CO                  	1540      		01				
0000000107	 	May 12 2005 12:00:00:000AM	CO                  	703       		01				
0000000108	 	May 12 2005 12:00:00:000AM	CO                  	1606      		01				
0000000109	 	May 12 2005 12:00:00:000AM	CO                  	0000000060		01				
0000000110	 	May 17 2005 12:00:00:000AM	CO                  	1516      		01				
0000000111	 	May 17 2005 12:00:00:000AM	CO                  	703       		01				
0000000112	 	May 17 2005 12:00:00:000AM	CO                  	592       		01				
0000000113	 	May 17 2005 12:00:00:000AM	CO                  	1016      		01				
0000000114	 	May 17 2005 12:00:00:000AM	CO                  	0000000093		01				
0000000115	 	May 18 2005 12:00:00:000AM	CO                  	58        		01				
0000000116	 	May 18 2005 12:00:00:000AM	CO                  	1518      		01				
0000000117	 	May 18 2005 12:00:00:000AM	CO                  	94        		01				
0000000118	 	May 18 2005 12:00:00:000AM	CO                  	1488      		01				
0000000119	 	May 20 2005 12:00:00:000AM	CO                  	680       		01				
0000000120	 	May 20 2005 12:00:00:000AM	CO                  	478       		01				
0000000121	 	May 20 2005 12:00:00:000AM	CO                  	937       		01				
0000000122	 	May 20 2005 12:00:00:000AM	CO                  	1271      		01				
0000000123	 	May 24 2005 12:00:00:000AM	CO                  	923       		01				
0000000124	 	May 24 2005 12:00:00:000AM	CO                  	1514      		01				
0000000125	 	May 24 2005 12:00:00:000AM	CO                  	1514      		01				
0000000127	 	May 24 2005 12:00:00:000AM	CO                  	305       		01				
0000000128	 	May 24 2005 12:00:00:000AM	CO                  	305       		01				
0000000129	 	May 24 2005 12:00:00:000AM	CO                  	58        		01				
0000000130	 	May 25 2005 12:00:00:000AM	CO                  	1016      		01				
0000000131	 	May 30 2005 12:00:00:000AM	CO                  	1534      		01				
0000000132	 	May 30 2005 12:00:00:000AM	CO                  	640       		01				
0000000133	 	May 30 2005 12:00:00:000AM	CO                  	1058      		01				
0000000134	 	May 30 2005 12:00:00:000AM	CO                  	640       		01				
0000000135	 	May 30 2005 12:00:00:000AM	CO                  	676       		01				
0000000136	 	May 30 2005 12:00:00:000AM	CO                  	1549      		01				
0000000137	 	May 30 2005 12:00:00:000AM	CO                  	65        		01				
0000000138	 	May 31 2005 12:00:00:000AM	CO                  	1540      		01				
0000000139	 	May 31 2005 12:00:00:000AM	CO                  	1494      		01				
0000000141	 	Jun  1 2005 12:00:00:000AM	CO                  	1280      		01				
0000000142	 	Jun  1 2005 12:00:00:000AM	CO                  	1493      		01				
0000000143	 	Jun  2 2005 12:00:00:000AM	CO                  	417       		01				
0000000144	 	Jun  2 2005 12:00:00:000AM	CO                  	262       		01				
0000000145	 	Jun  3 2005 12:00:00:000AM	CO                  	1215      		01				
0000000146	 	Jun  3 2005 12:00:00:000AM	CO                  	1215      		01				
0000000147	 	Jun  3 2005 12:00:00:000AM	CO                  	572       		01				
0000000148	 	Jun  3 2005 12:00:00:000AM	CO                  	1158      		01				
0000000149	 	Jun  3 2005 12:00:00:000AM	CO                  	1158      		01				
0000000150	 	Jun  3 2005 12:00:00:000AM	CO                  	0000000104		01				
0000000151	 	Jun  3 2005 12:00:00:000AM	CO                  	603       		01				
0000000152	 	Jun  3 2005 12:00:00:000AM	CO                  	603       		01				
0000000153	 	Jun  6 2005 12:00:00:000AM	CO                  	422       		01				
0000000154	 	Jun  6 2005 12:00:00:000AM	CO                  	1495      		01				
0000000155	 	Jun  6 2005 12:00:00:000AM	CO                  	1109      		01				
0000000156	 	Jun  7 2005 12:00:00:000AM	CO                  	1109      		01				
0000000157	 	Jun  7 2005 12:00:00:000AM	CO                  	1558      		01				
0000000158	 	Jun  7 2005 12:00:00:000AM	CO                  	798       		01				
0000000159	 	Jun  8 2005 12:00:00:000AM	CO                  	956       		01				
0000000161	 	Jun 10 2005 12:00:00:000AM	CO                  	84        		01				
0000000162	 	Jun 13 2005 12:00:00:000AM	CO                  	609       		01				
0000000163	 	Jun 13 2005 12:00:00:000AM	CO                  	572       		01				
0000000164	 	Jun 14 2005 12:00:00:000AM	CO                  	875       		01				
0000000165	 	Jun 14 2005 12:00:00:000AM	CO                  	5043      		01				
0000000166	 	Jun 15 2005 12:00:00:000AM	CO                  	985       		01				
0000000167	 	Jun 15 2005 12:00:00:000AM	CO                  	1352      		01				
0000000168	 	Jun 20 2005 12:00:00:000AM	CO                  	705       		01				
0000000169	 	Jun 20 2005 12:00:00:000AM	CO                  	705       		01				
0000000170	 	Jun 20 2005 12:00:00:000AM	CO                  	1438      		01				
0000000171	 	Jun 23 2005 12:00:00:000AM	CO                  	1553      		01				
0000000172	 	Jun 23 2005 12:00:00:000AM	CO                  	1317      		01				
0000000173	 	Jun 23 2005 12:00:00:000AM	CO                  	1016      		01				
0000000175	 	Jun 23 2005 12:00:00:000AM	CO                  	1540      		01				
0000000176	 	Jun 23 2005 12:00:00:000AM	CO                  	479       		01				
0000000177	 	Jun 23 2005 12:00:00:000AM	CO                  	1502      		01				
0000000178	 	Jun 27 2005 12:00:00:000AM	CO                  	339       		01				
0000000179	 	Jun 27 2005 12:00:00:000AM	CO                  	1471      		01				
0000000180	 	Jun 27 2005 12:00:00:000AM	CO                  	5015      		01				
0000000181	 	Jun 27 2005 12:00:00:000AM	CO                  	1471      		01				
0000000182	 	Jun 27 2005 12:00:00:000AM	CO                  	1540      		01				
0000000183	 	Jun 27 2005 12:00:00:000AM	CO                  	1475      		01				
0000000184	 	Jun 27 2005 12:00:00:000AM	CO                  	963       		01				
0000000185	 	Jun 27 2005 12:00:00:000AM	CO                  	963       		01				
0000000186	 	Jun 27 2005 12:00:00:000AM	CO                  	0000000007		01				
0000000187	 	Jun 27 2005 12:00:00:000AM	CO                  	956       		01				
0000000188	 	Jun 27 2005 12:00:00:000AM	CO                  	572       		01				
0000000189	 	Jun 30 2005 12:00:00:000AM	CO                  	1462      		01				
0000000190	 	Jun 30 2005 12:00:00:000AM	CO                  	1461      		01				
0000000191	 	Jun 30 2005 12:00:00:000AM	CO                  	1462      		01				
0000000192	 	Jun 30 2005 12:00:00:000AM	CO                  	1588      		01				
0000000193	 	Jun 30 2005 12:00:00:000AM	CO                  	772       		01				
0000000195	 	Jul  7 2005 12:00:00:000AM	CO                  	1158      		01				
0000000196	 	Jul  8 2005 12:00:00:000AM	CO                  	623       		01				
0000000197	 	Jul  8 2005 12:00:00:000AM	CO                  	849       		01				
0000000198	 	Jul  8 2005 12:00:00:000AM	CO                  	5014      		01				
0000000199	 	Jul  8 2005 12:00:00:000AM	CO                  	1115      		01				
0000000200	 	Jul 11 2005 12:00:00:000AM	CO                  	1119      		01				
0000000201	 	Jul 11 2005 12:00:00:000AM	CO                  	0000000060		01				
0000000202	 	Jul 11 2005 12:00:00:000AM	CO                  	640       		01				
0000000203	 	Jul 12 2005 12:00:00:000AM	CO                  	5018      		01				
0000000204	 	Jul 12 2005 12:00:00:000AM	CO                  	921       		01				
0000000205	 	Jul 12 2005 12:00:00:000AM	CO                  	921       		01				
0000000206	 	Jul 12 2005 12:00:00:000AM	CO                  	1415      		01				
0000000207	 	Jul 12 2005 12:00:00:000AM	CO                  	1415      		01				
0000000209	 	Jul 13 2005 12:00:00:000AM	CO                  	1554      		01				
0000000210	 	Jul 13 2005 12:00:00:000AM	CO                  	1606      		01				
0000000211	 	Jul 13 2005 12:00:00:000AM	CO                  	1554      		01				
0000000212	 	Jul 13 2005 12:00:00:000AM	CO                  	921       		01				
